226	326	255
227	326	255
228	326	255
229	326	255
230	326	255
231	326	255
232	326	255
233	326	255
234	326	255
235	326	255
236	326	255
237	326	255
238	326	255
243	326	255
244	326	255
245	326	255
246	326	255
247	326	255
248	326	255
249	326	255
250	326	255
251	326	255
252	326	255
253	326	255
254	326	255
255	326	255
256	326	255
257	326	255
258	326	255
259	326	255
260	326	255
331	326	255
337	326	255
108	327	255
114	327	255
331	327	255
337	327	255
108	328	255
114	328	255
331	328	255
337	328	255
108	329	255
114	329	255
331	329	255
337	329	255
108	330	255
114	330	255
331	330	255
337	330	255
108	331	255
114	331	255
331	331	255
337	331	255
108	332	255
114	332	255
331	332	255
337	332	255
108	333	255
114	333	255
331	333	255
337	333	255
108	334	255
114	334	255
331	334	255
337	334	255
108	335	255
114	335	255
331	335	255
337	335	255
108	336	255
114	336	255
331	336	255
337	336	255
108	337	255
114	337	255
331	337	255
337	337	255
108	338	255
114	338	255
331	338	255
337	338	255
108	339	255
114	339	255
331	339	255
337	339	255
108	340	255
114	340	255
331	340	255
337	340	255
108	341	255
114	341	255
331	341	255
337	341	255
108	342	255
114	342	255
331	342	255
337	342	255
108	343	255
114	343	255
331	343	255
337	343	255
108	344	255
114	344	255
331	344	255
337	344	255
108	345	255
114	345	255
331	345	255
337	345	255
108	346	255
114	346	255
331	346	255
337	346	255
108	347	255
114	347	255
331	347	255
337	347	255
108	348	255
114	348	255
331	348	255
337	348	255
108	349	255
114	349	255
331	349	255
337	349	255
108	350	255
114	350	255
331	350	255
337	350	255
108	351	255
114	351	255
331	351	255
337	351	255
108	352	255
114	352	255
331	352	255
337	352	255
108	353	255
114	353	255
331	353	255
337	353	255
108	354	255
114	354	255
331	354	255
337	354	255
108	355	255
114	355	255
331	355	255
337	355	255
108	356	255
114	356	255
331	356	255
337	356	255
108	357	255
114	357	255
331	357	255
337	357	255
108	358	255
114	358	255
331	358	255
337	358	255
108	359	255
114	359	255
331	359	255
337	359	255
108	360	255
114	360	255
331	360	255
337	360	255
108	361	255
114	361	255
331	361	255
337	361	255
108	362	255
114	362	255
331	362	255
337	362	255
108	363	255
114	363	255
331	363	255
337	363	255
108	364	255
114	364	255
331	364	255
337	364	255
108	365	255
114	365	255
331	365	255
337	365	255
108	366	255
114	366	255
332	366	255
337	366	255
108	367	255
114	367	255
332	367	255
337	367	255
108	368	255
114	368	255
332	368	255
337	368	255
108	369	255
114	369	255
332	369	255
337	369	255
108	370	255
114	370	255
332	370	255
337	370	255
108	371	255
114	371	255
331	371	255
337	371	255
108	372	255
114	372	255
331	372	255
337	372	255
108	373	255
114	373	255
330	373	255
337	373	255
108	374	255
115	374	255
116	374	255
117	374	255
118	374	255
119	374	255
120	374	255
121	374	255
122	374	255
123	374	255
124	374	255
125	374	255
126	374	255
127	374	255
128	374	255
129	374	255
130	374	255
131	374	255
132	374	255
133	374	255
134	374	255
135	374	255
136	374	255
137	374	255
138	374	255
139	374	255
140	374	255
141	374	255
142	374	255
143	374	255
144	374	255
145	374	255
146	374	255
147	374	255
148	374	255
149	374	255
150	374	255
151	374	255
152	374	255
153	374	255
154	374	255
155	374	255
156	374	255
157	374	255
158	374	255
159	374	255
160	374	255
161	374	255
162	374	255
163	374	255
164	374	255
165	374	255
166	374	255
167	374	255
168	374	255
169	374	255
170	374	255
171	374	255
172	374	255
173	374	255
174	374	255
175	374	255
176	374	255
177	374	255
178	374	255
179	374	255
180	374	255
181	374	255
182	374	255
183	374	255
184	374	255
185	374	255
186	374	255
187	374	255
188	374	255
189	374	255
190	374	255
191	374	255
192	374	255
193	374	255
194	374	255
195	374	255
196	374	255
197	374	255
198	374	255
199	374	255
200	374	255
201	374	255
202	374	255
203	374	255
204	374	255
205	374	255
206	374	255
207	374	255
208	374	255
209	374	255
210	374	255
211	374	255
212	374	255
213	374	255
214	374	255
215	374	255
216	374	255
217	374	255
218	374	255
219	374	255
220	374	255
221	374	255
222	374	255
223	374	255
224	374	255
225	374	255
226	374	255
227	374	255
228	374	255
229	374	255
230	374	255
231	374	255
232	374	255
233	374	255
234	374	255
235	374	255
236	374	255
237	374	255
238	374	255
239	374	255
240	374	255
241	374	255
242	374	255
243	374	255
244	374	255
245	374	255
246	374	255
247	374	255
248	374	255
249	374	255
250	374	255
251	374	255
252	374	255
253	374	255
254	374	255
255	374	255
256	374	255
257	374	255
258	374	255
259	374	255
260	374	255
261	374	255
262	374	255
263	374	255
264	374	255
265	374	255
266	374	255
267	374	255
268	374	255
269	374	255
270	374	255
271	374	255
272	374	255
273	374	255
274	374	255
275	374	255
276	374	255
277	374	255
278	374	255
279	374	255
280	374	255
281	374	255
282	374	255
283	374	255
284	374	255
285	374	255
286	374	255
287	374	255
288	374	255
289	374	255
290	374	255
291	374	255
292	374	255
293	374	255
294	374	255
295	374	255
296	374	255
297	374	255
298	374	255
299	374	255
300	374	255
301	374	255
302	374	255
303	374	255
304	374	255
305	374	255
306	374	255
307	374	255
308	374	255
309	374	255
310	374	255
311	374	255
312	374	255
313	374	255
314	374	255
315	374	255
316	374	255
317	374	255
318	374	255
319	374	255
320	374	255
321	374	255
322	374	255
323	374	255
324	374	255
325	374	255
326	374	255
327	374	255
328	374	255
329	374	255
337	374	255
108	375	255
337	375	255
108	376	255
337	376	255
108	377	255
337	377	255
108	378	255
337	378	255
108	379	255
337	379	255
109	380	255
110	380	255
111	380	255
112	380	255
113	380	255
114	380	255
115	380	255
116	380	255
117	380	255
118	380	255
119	380	255
120	380	255
121	380	255
122	380	255
123	380	255
124	380	255
125	380	255
126	380	255
127	380	255
128	380	255
129	380	255
130	380	255
131	380	255
132	380	255
133	380	255
134	380	255
135	380	255
136	380	255
137	380	255
138	380	255
139	380	255
140	380	255
141	380	255
142	380	255
143	380	255
144	380	255
145	380	255
146	380	255
147	380	255
148	380	255
149	380	255
150	380	255
151	380	255
152	380	255
153	380	255
154	380	255
155	380	255
156	380	255
157	380	255
158	380	255
159	380	255
160	380	255
161	380	255
162	380	255
163	380	255
164	380	255
165	380	255
166	380	255
167	380	255
168	380	255
169	380	255
170	380	255
171	380	255
172	380	255
173	380	255
174	380	255
175	380	255
176	380	255
177	380	255
178	380	255
179	380	255
180	380	255
181	380	255
182	380	255
183	380	255
184	380	255
185	380	255
186	380	255
187	380	255
188	380	255
189	380	255
190	380	255
191	380	255
192	380	255
193	380	255
194	380	255
195	380	255
196	380	255
197	380	255
198	380	255
199	380	255
200	380	255
201	380	255
202	380	255
203	380	255
204	380	255
205	380	255
206	380	255
207	380	255
208	380	255
209	380	255
210	380	255
211	380	255
212	380	255
213	380	255
214	380	255
215	380	255
216	380	255
217	380	255
218	380	255
219	380	255
220	380	255
221	380	255
222	380	255
223	380	255
224	380	255
225	380	255
226	380	255
227	380	255
228	380	255
229	380	255
230	380	255
231	380	255
232	380	255
233	380	255
234	380	255
235	380	255
236	380	255
237	380	255
238	380	255
239	380	255
240	380	255
241	380	255
242	380	255
243	380	255
244	380	255
245	380	255
246	380	255
247	380	255
248	380	255
249	380	255
250	380	255
251	380	255
252	380	255
253	380	255
254	380	255
255	380	255
256	380	255
257	380	255
258	380	255
259	380	255
260	380	255
261	380	255
262	380	255
263	380	255
264	380	255
265	380	255
266	380	255
267	380	255
268	380	255
269	380	255
270	380	255
271	380	255
272	380	255
273	380	255
274	380	255
275	380	255
276	380	255
277	380	255
278	380	255
279	380	255
280	380	255
281	380	255
282	380	255
283	380	255
284	380	255
285	380	255
286	380	255
287	380	255
288	380	255
289	380	255
290	380	255
291	380	255
292	380	255
293	380	255
294	380	255
295	380	255
296	380	255
297	380	255
298	380	255
299	380	255
300	380	255
301	380	255
302	380	255
303	380	255
304	380	255
305	380	255
306	380	255
307	380	255
308	380	255
309	380	255
310	380	255
311	380	255
312	380	255
313	380	255
314	380	255
315	380	255
316	380	255
317	380	255
318	380	255
319	380	255
320	380	255
321	380	255
322	380	255
323	380	255
324	380	255
325	380	255
326	380	255
327	380	255
328	380	255
329	380	255
330	380	255
331	380	255
332	380	255
333	380	255
334	380	255
335	380	255
336	380	255
